sent_id,lang,gold,pred,text
BOJX|2024-03-28|DisclosuresDirectorsReport|jsc_DescriptionOfCompanysMainActivitiesWithTheirRespectiveGeographicalLocationsSizeOfCapitalInvestmentAndNumberOfEmployees|0|en|187,en,SAR,none,Among the components of ECM is electronic archiving.
BOJX|2024-03-28|DisclosuresDirectorsReport|jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities|0|en|4,en,AI/ML,AI/ML,Strategic Pillar Digital Transformation and Innovation: focus on utilizing cutting-edge technologies in artificial intelligence and data to improve BOJ processes and banking operations; and support data infrastructure to encourage data-driven decision making.
BOJX|2024-03-28|DisclosuresDirectorsReport|jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities|0|en|10,en,multiple,AI/ML,"Internal Operations Pillar Targeting the transformation to a data analytics-based bank and enhancing our data capturing and analysis abilities to support strategic and operational decisions through: Data-Based Decisions: improve data analysis capabilities, integrate AI in banking operations to enhance strategic decision-making and improve operational efficiency."
BOJX|2024-03-28|DisclosuresDirectorsReport|jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities|0|en|11,en,none,Big Data,"Develop Analytical Competencies: utilize predictive analytics to anticipate market trends and customer needs, which assists in designing products that simulate customer requirements more effectively."
JOPH|2024-05-06|NotesListOfNotes|ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory|0|en|150,en,none,none,"Segment reporting For the purpose of reporting to management and the decision makers in the Group, a business segment is a group of assets and operations engaged in providing products or services that are subject to risks and returns that are different from those of other business segments."
ZEIC|2025-02-12|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear|0|en|5,en,AI/ML,AI/ML,"B. Zarqa Intermediate Technical College: - Zarqa Technical Intermediate College includes a number of specializations, namely: • Tax and Customs Sciences • Renewable Energy Technology • Electric and Hybrid Vehicle Maintenance • Architecture and Interior Design • Animation Arts • Digital Media • Cyber Security Specialization • Artificial Intelligence and Robotics Engineering • Applied English • Technical Accounting • E-Business Management There has been a clear development in the number of accepted students in the last two years, as the number of students in 2024 reached (1554) students compared to (959) students in 2023."
ZEIC|2025-02-12|DisclosuresDirectorsReport|jsc_DisclosureOfDirectorsReport|0|en|57,en,AI/ML,none,Secretariat * Consultants are from outside the company Audit and Internal Control Council's Secretariat 9- B - Organizational structure of Zarqa University Board of Trustees Consultants Internal Control Unit University President University Council President’s Office Deans’ Council Vices to the President President’s Counselors Secretariat of the Presidency and the Council Deanships Centers and Administrative Departments Dean of the Faculty of Sharea Dean of the Faculty of Arts Director of Public Relations Director of the Library Dean of the Faculty of Science Dean of the Faculty of Economics and Administrative Sciences Director of Financial Affairs Director of Development and Quality Assurance Unit Dean of the Faculty of Educational Sciences Dean of the Faculty of Law Director of Public Relations Director of Outside Projects Unit Dean of the Faculty of Medical Sciences Dean of the Faculty of Nursing Director of General Services Director of Translation Unit Dean of the Faculty of Engineering Technology Dean of the Faculty of Pharmacy Director of Medical Services and Insurance Director of Blended Learning Dean of the Faculty of Art and Design Dean of the Faculty of Mass Media Director of Supplies Director of Business Incubator Unit Dean of the Faculty of Information Technology Dean of Scientific Research Director of Islamic Cultural Center Director of Computer Center Dean of Students’ Affairs Dean of Admission and Registration Director of Continued Learning Center Director of Languages Center Dean of the Faculty of Dentistry Director of Electronic Learning Center Director of Energy Research Center 9 – C - The Organizational Structure of Zarqa Technical Intermediate College Board of Trustees Audit and Control Unit Dean of the College Secretariat of the Council Financial Department Secretariat Department of Cyber Security and Artificial Intelligence Engineering Department of Cyber Security and Artificial Intelligence Engineering Department of Digital Media and Animation Art Department of Architecture and Interior Design Department of Electric Vehicles Maintenance and Renewable Energy Technology College Council Deputy Dean Digital Media Animation Arts Technical Accounting Applied English Language Cyber Security Artificial Intelligence Engineering Electric Vehicle Maintenance Renewable energy technology 9 – D - The organizational Structure of Zarqa University Schools and Kindergarten Chairman of Administrative Board General Director Deputy of General Director Supervision Unit Secretariat Archiving Supervision and Training Quality Assurance Registration and Student’s Affairs Financial Dept.
ASAS|2025-04-06|DisclosuresDirectorsReport|jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach|0|en|48,en,ERP,none,"Member of the Canadian Corporate Finance Institute Financial Controller at Amin Kawar & Sons Group Executive Finance Manager at ATI Holding Group / Jordan, Iraq, Saudi Arabia, and the United Arab Emirates Financial Manager at Amwal Holding for Investment Head of the Accounting Department at Munir Sukhtian Trading Group Senior Accountant at DHL Danzas Group Senior Accountant at Air France Financial Controller - Orange Jordan Solar Power Plant Project Financial Controller - Shams Ma'an Solar Power Plant Project Financial Controller - Al Hussein Youth City Project - Solar Energy Financial Controller - Yarmouk University Solar Energy Project Financial Controller - Union Bank Solar Energy Project Financial Controller - Ayla Oasis Solar Energy Project Financial Valuation Analyst Specialist in Computer Information Systems and ERP Systems Financial Consultant in Financial and Administrative Restructuring, Valuation, Acquisitions, Listing on the Stock Exchange, and Tax Issues / Jordan and Saudi Arabia"
BOJX|2021-04-30|DisclosuresChairmansStatement|jsc_DisclosureOfStatementOfBoardOfDirectorsChairman|0|en|38,en,Cloud,AI/ML,And we continue to invest in the technical infrastructure such as Cloud-based computing and information security.
BOJX|2021-04-30|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear|0|en|119,en,Big Data,Big Data,"To increase data dependability, the Bank was keen to continue working on strategic projects and speed up on-the-ground implementation, especially Big Data projects aimed to effectively and efficiently automate data extraction, collection, processing and presentation to support decision-makers."
BOJX|2021-04-30|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear|0|en|126,en,Cloud,AI/ML,"Some iterative processes were also automated, as well as the reliance upon cloud computing for several major and innovative systems."
BOJX|2021-04-30|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear|0|en|172,en,none,none,"The Bank was also the golden sponsor of Injaz’s School Adoption Program (SAP), through which the buildings of Shmeisani Elementary School were completely renovated."
BOJX|2021-04-30|DisclosuresDirectorsReport|jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities|0|en|10,en,Big Data,Big Data,Data Management and Analytics: With an aim to develop the information and data systems infrastructure at the Group level by completing the implementation of the Big Data project for effectively analyzing and presenting data to support decision-making processes and developing various aspects of the Bank’s operations to be based on information and analytics.
BOJX|2021-04-30|DisclosuresDirectorsReport|jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities|0|en|15,en,Big Data,Big Data,"Staff Empowerment: The training plan was developed in line with the Bank's strategic directions, especially the implementation of the ERM project, the Big Data Project, and the Performance Management Framework."
JOPH|2025-04-22|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysContributionToEnvironmentalProtectionAndLocalCommunityService|0|en|46,en,AI/ML,AI/ML,"Market Analysis and Future Insights: Conducting analytical market studies, exploring business opportunities, and applying artificial intelligence to understand competition and market trends."
MANE|2021-04-28|DisclosuresAuditorsReport|jsc_AuditorsReportOnFinancialStatements|0|en|81,en,none,none,Segment reporting A business segment is a group of assets and operations engaged in providing products or services that are subject to risks and returns that are different from those of other business segments which are measured based on the reporting to management and the decision makers in the Group.
ZEIC|2022-02-24|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear|0|en|14,en,AI/ML,AI/ML,Second: The University Supports Many Scientific Researches and Conferences. - Participation in the International Conference on Quran and Language Sciences on 11/1/2021. - Participation in the Pharmaceutical and Medical Research and Opinions Conference during the Corona Pandemic on 23/3/2021. - Participation in the Artificial Intelligence Conference for Defense Technology on 11/1/2021. - Participation in the International Symposium on Information Services in Information Institutions and Libraries on 5/4/2021 - The University's Business Incubator Unit held a workshop entitled Assessing the Technical Needs for Entrepreneurial Business on 26/5/2021 Fourth: Scholarships The university has sent many students on scholarships in master's and doctoral programs to many local and foreign universities.
BOJX|2022-03-31|NotesListOfNotes|jsc-rep_AdoptionOfNewAndRevisedInternationalFinancialReportingStandards|0|en|3,en,none,none,"January 1, 2023 Amendment for IFRS 8- accounting policies , chandes in accounting estimation and judjment, definition for accounting estimation 1,January,2023 Amendment for IFRS 12 , tax, defeered tax asset and liabilites January 1, 2023 Classification of liabilities into current or non-current liabilities (Amendments to IAS 1) January 1, 2023 IFRS 17 “Insurance Contracts” and Amendments to IFRS 17 “Insurance Contracts” January 1, 2023 Sale or grant of assets between an investor and an affiliate company or a joint venture (amendments to IFRS 10 and IAS 28) Available for optional application / application date postponed Management expects to apply these new standards, interpretations, and amendments to the consolidated financial statements of the Bank when they are applicable."
JOPH|2022-04-26|NotesListOfNotes|ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory|0|en|149,en,none,none,"Segment reporting For the purpose of reporting to management and the decision makers in the Group, a business segment is a group of assets and operations engaged in providing products or services that are subject to risks and returns that are different from those of other business segments."
MANE|2022-04-28|DisclosuresAuditorsReport|jsc_AuditorsOpinionBasisExplanatory|0|en|95,en,none,none,Segment reporting A business segment is a group of assets and operations engaged in providing products or services that are subject to risks and returns that are different from those of other business segments which are measured based on the reporting to management and the decision makers in the Group.
ZEIC|2023-02-07|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear|0|en|19,en,AI/ML,AI/ML,"The International Engineering Conference on Electricity, Energy and Artificial Intelligence was held at Zarqa University on 6/12/2022."
ZEIC|2023-02-07|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear|0|en|20,en,AI/ML,AI/ML,"Participation in the twenty-third conference of the Association of Colleges of Computers and Information at Al Ain University - United Arab Emirates on 27/11/2022 under the auspices of His Excellency Omar bin Sultan Al Olamaa, Minister of State for Artificial Intelligence, Digital Economy and Remote Work Applications."
ZEIC|2023-02-07|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear|0|en|37,en,AI/ML,AI/ML,"Artificial Intelligence and Robotics Engineering C. University’s Schools and Kindergarten: Among the most important places achieved by the kindergarten and schools of Zarqa University at the level of the Kingdom, the Central Region and the Directorate : o First place and second place at the level of the central region and the directorate in (recitation and hadith competition, creativity competition in Arabic (story and poem), creativity competition in English language (essay and short story), music competition for instrumental and lyrical works, recitation and rhetoric competition, recitation and hadith competition, Reading Challenge competition, Luma Start Competition 2022, and Educational Best Practices, within The Planetarium Project Zarqa University Schools and Kindergarten have engaged their students with activities, and participated in competitions like the following : Participation in the football league held at the level of the Directorate of Education."
ZEIC|2023-02-07|DisclosuresDirectorsReport|jsc_DisclosureOfDirectorsReport|0|en|49,en,AI/ML,none,Secretariat * Consultants are from outside the company Audit and Internal Control Council's Secretariat 9 - B – The Organizational Structure of Zarqa University 202 1 Board of Trustees Consultants Internal Control Unit University President University Council President’s Office Deans’ Council Vices to the President President’s Counselors Secretariat of the Presidency and the Council Deanships Centers and Administrative Departments Dean of the Faculty of Sharea Dean of the Faculty of Arts Director of Public Relations Director of the Library Dean of the Faculty of Science Dean of the Faculty of Economics and Administrative Sciences Director of Financial Affairs Director of Development and Quality Assurance Unit Dean of the Faculty of Educational Sciences Dean of the Faculty of Law Director of Public Relations Director of Outside Projects Unit Dean of the Faculty of Medical Sciences Dean of the Faculty of Nursing Director of General Services Director of Translation Unit Dean of the Faculty of Engineering Technology Dean of the Faculty of Pharmacy Director of Medical Services and Insurance Director of Blended Learning Dean of the Faculty of Art and Design Dean of the Faculty of Mass Media Director of Supplies Director of Business Incubator Unit Dean of the Faculty of Information Technology Dean of Scientific Research Director of Islamic Cultural Center Director of Computer Center Dean of Students’ Affairs Dean of Admission and Registration Director of Continued Learning Center Director of Languages Center Dean of the Faculty of Dentistry Director of Electronic Learning Center Director of Energy Research Center 9 – C - The organizational Structure of Zarqa Technical Intermediate College Board of Trustees Audit and Control Unit Dean of the College Secretariat of the Council Department of Cyber Security and Artificial Intelligence Engineering Department of Digital Media and Animation Art Financial Department Secretariat Department of Architecture and Interior Design Department of Electric Vehicles Maintenance and Renewable Energy Technology College Council Deputy Dean Electric Vehicle Maintenance Artificial Intelligence Engineering Cyber Security Animation Arts Digital Media Renewable energy technology 9 – D - The organizational Structure of Zarqa University Schools and Kindergarten Chairman of Administrative Board General Director Deputy of General Director Supervision Unit Secretariat Archiving Supervision and Training Quality Assurance Registration and Student’s Affairs Financial Dept.
SGBJ|2021-05-03|NotesListOfNotes|ifrs-full_DisclosureOfGeneralInformationAboutFinancialStatementsExplanatory|0|en|0,en,none,none,"GENERAL - Societe Generale De Banque - Jordanie (''the Bank'') was established as a financial real estate investment company on 22 April 1965 in accordance with Jordanian Companies Law No (55), and it was transferred to investment bank during 1993 in accordance with Companies Law No. (1) of 1989."
SABK|2023-04-16|DisclosuresAuditorsReport|jsc_KeyAuditMattersExplanatory|0|en|6,en,none,none,"Deferred Tax Assets Included in the accompanying consolidated financial statements at the end of year 2022 deferred tax assets totaling JOD (142,164)."
MANE|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfNoncontrollingInterestsExplanatory|0|en|122,en,none,none,"The term of the non-revocable contract for some of these assets is considered relatively short, and in the event of termination of these contracts, the operations will be negatively affected in the absence of alternatives to these assets."
PHIL|2021-06-10|DisclosuresAuditorsReport|jsc_AuditorsReportOnFinancialStatements|0|en|27,en,none,none,Obtain sufficient appropriate audit evidence regarding the financial information of the entities or business activities within the Group to express an opinion on the financial statements.
JOIB|2024-04-30|NotesListOfNotes|jsc-rep_DisclosureOfRiskManagement|0|en|18,en,none,none,"Achieving risk management objectives such as compliance with laws and regulations, acceptable ethical behavior, internal control, information and technology security, sustainability and quality assurance. 5. An effective risk management reporting system: Having an effective system for risk data and preparing reports on risk management and submitting them to the senior executive management and the Board of Directors."
JOPH|2024-05-06|NotesListOfNotes|jsc-rep_DisclosureOfRiskManagement|0|en|4,en,none,none,"Share price risk The following table demonstrates the sensitivity of the Group’s consolidated statement of income (for financial assets at fair value through profit and loss) and cumulative changes in fair value (for financial assets at fair value through other comprehensive income) to reasonably possible changes in equity prices, with all other variables held constant."
JOPH|2025-04-22|DisclosuresDirectorsReport|jsc_DisclosureOfBenefitsAndRemunerationsOfChairmanMembersOfBoardOfDirectorsAndSeniorExecutiveManagementDuringTheFiscalYearIncludingPaymentsReceivedByAnyOfThemSuchAsFeesSalariesBonusesAndOtherwiseAndTheirTravelAndTransportExpensesWithinKingdomAndAbroad|0|en|55,en,none,none,Assistant Chief Operating Officer in the General Management of JPMC - Jordanian Geologists Association Contract from May 2017 to April 2018.
MANE|2022-04-28|NotesListOfNotes|jsc-rep_DisclosureOfDeferredTaxLiabilities|0|en|41,en,none,none,"Project in progress are not subject for depreciation, until they are ready for use."
UBSI|2022-04-29|DisclosuresDirectorsReport|jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities|0|en|10,en,none,none,People : we attract qualified employees to carry out work with high productivity and efficiency.
MANE|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfRestrictedCashAndCashEquivalentsExplanatory|0|en|76,en,none,none,"Accounts payable and accruals Liabilities are recognized for amounts to be paid in the future for goods or services received, whether billed by the supplier or not."
MALL|2024-02-26|DisclosuresDirectorsReport|jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach|0|en|20,en,none,none,"A director in: 1- Arabia Insurance Company Jordan 2- Arab International Hotels Co. Experiences: Senior engineer- Head of Studies and Design Department- Royal Engineering Corps 1973-1995, the director of the factories of the United Iron and Steel Company 1996-1998, CEO of International Project Management Association 1998-2001 and the managing director of Al Dawliyah for Hotels & Malls 2001- to date."
MANE|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfEarningsPerShareExplanatory|0|en|198,en,none,none,"Property, Plant and Equipment: Proceeds before Intended Use – Amendments to IAS 16 In May 2020, the IASB issued Property, Plant and Equipment — Proceeds before Intended Use, which prohibits entities from deducting from the cost of an item of property, plant and equipment, any proceeds from selling items produced while bringing that asset to the location and condition necessary for it to be capable of operating in the manner intended by management."
MANE|2022-04-28|NotesListOfNotes|jsc-rep_DisclosureOfDeferredTaxAssets|0|en|169,en,none,none,(28) Capital Management The primary objective of the Group's capital management is to ensure that it maintains healthy capital ratios in order to support its business and maximize shareholder value.
ZEIC|2024-02-13|DisclosuresChairmansStatement|jsc_DisclosureOfStatementOfBoardOfDirectorsChairman|0|en|5,en,none,none,"The Board of Directors works in accordance with the rules of governance, disclosure, transparency and international quality standards in the interest of the company and its respected shareholders."
SGBJ|2021-05-03|NotesListOfNotes|jsc-rep_AdoptionOfNewAndRevisedInternationalFinancialReportingStandards|0|en|18,en,none,none,The amendments specify that the ‘cost of fulfilling’ a contract comprises the ‘costs that relate directly to the contract’.
SGBJ|2021-05-03|NotesListOfNotes|jsc-rep_AdoptionOfNewAndRevisedInternationalFinancialReportingStandards|0|en|55,en,none,none,The Bank monitors financial assets measured at amortized cost or fair value through other comprehensive income and derecognized before maturity to understand the reason for derecognition and whether the reasons are consistent with the objective of the business held.
UBSI|2021-04-29|NotesListOfNotes|ifrs-full_DisclosureOfBasisOfConsolidationExplanatory|0|en|19,en,none,none,"When it loses control of a subsidiary, the Bank performs the following; Derecognizes the assets (including goodwill) and liabilities of the subsidiary."
JOIB|2024-04-30|NotesListOfNotes|ifrs-full_DisclosureOfCreditRiskExplanatory|0|en|42,en,none,none,"D. Calculating Exposure at Default: - Direct credit facilities The credit exposure value has been calculated at default, equal to the balance of the credit facilities as at the date of the financial statements and in accordance with the contractual terms. - Indirect Credit Facilities: The credit exposure value was calculated at default, equal to the full indirect credit facilities without applying any credit conversion factor (CCF)."
JOPH|2023-05-04|NotesListOfNotes|jsc-rep_DisclosureOfAccruedExpenses|0|en|0,en,none,none,"(18) Accrued Expenses 2022 2021 JD (‘000) JD (‘000) Accrued production bonus 17,680 7,673 Mining fees 1,989 4,606 Inventory in transit in custody of contractor (Note 11) 7,874 3,642 Accrued agriculture service fees 3,381 3,031 Accrued medical insurance for retired employees 2,449 2,521 Freight and transportation fees 5,229 2,206 Fuel, electricity and water expenses 1,881 2,054 Demurrage and unloading expense 1,468 1,417 Sales agents’ commissions 790 790 Accrued medical insurance 647 647 Interest expense 938 621 Sales rebates 356 558 Port fees 653 264 Insurance Company accruals - - Others 3,455 3,105 48,790 33,135"
UMIC|2024-03-21|NotesListOfNotes|ifrs-full_DisclosureOfIntangibleAssetsExplanatory|0|en|1,en,none,none,"For the purpose of the statement of cash flows, ""cash and cash equivalents"" represent cash in hand, current bank accounts and fixed deposits with banks and cheques under collection maturing within three months or less from the statement of financial position date."
REDV|2024-03-04|DisclosuresDirectorsReport|jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach|0|en|55,en,none,none,Holds a Bachelor's degree in Civil Engineering from the University of Aleppo - Syria since 1968.
JOPH|2024-05-06|DisclosuresDirectorsReport|jsc_DisclosureOfBenefitsAndRemunerationsOfChairmanMembersOfBoardOfDirectorsAndSeniorExecutiveManagementDuringTheFiscalYearIncludingPaymentsReceivedByAnyOfThemSuchAsFeesSalariesBonusesAndOtherwiseAndTheirTravelAndTransportExpensesWithinKingdomAndAbroad|0|en|118,en,none,none,"Past Experiences Chief Financial Officer for a number of public, private and holding companies in Saudi Arabia, the United Arab Emirates and Jordan ."
JOPH|2024-05-06|NotesListOfNotes|ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory|0|en|68,en,none,none,Goodwill disposed in these circumstances is measured based on the relative values of the disposed operation and the portion of the cash-generating unit retained.
MANE|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfLeasesExplanatory|0|en|83,en,none,none,Expenses are recognized on an accrual basis.
JOPH|2024-05-06|NotesListOfNotes|ifrs-full_DisclosureOfMarketRiskExplanatory|0|en|4,en,none,none,Its largest 7 customers account for 44% of outstanding accounts receivable as at 31 December 2023 (2022: largest 7 customers account for 72%).
BOJX|2022-03-31|DisclosuresDirectorsReport|jsc_DisclosureOfAnalysisOfCompanysFinancialStatusAndOfResultsOfItsActivitiesForFiscalYear|0|en|22,en,none,none,"This was due to a JD 15.8 million decrease in expected credit losses on financial assets, as well as a JD 1.2 million increase in depreciation and amortization with a rate of 13.5%."
