sent_id,symbol,pub_date,elr,concept,lang,text,label_binary,label_tech,label_commitment,label_realisation,amount_flag,stratum,n_words
BOJX|2024-03-28|DisclosuresDirectorsReport|jsc_DescriptionOfCompanysMainActivitiesWithTheirRespectiveGeographicalLocationsSizeOfCapitalInvestmentAndNumberOfEmployees|0|en|187,BOJX,2024-03-28,DisclosuresDirectorsReport,jsc_DescriptionOfCompanysMainActivitiesWithTheirRespectiveGeographicalLocationsSizeOfCapitalInvestmentAndNumberOfEmployees,en,Among the components of ECM is electronic archiving.,1,SAR,2,realised,FALSE,screen_positive,8
BOJX|2024-03-28|DisclosuresDirectorsReport|jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities|0|en|4,BOJX,2024-03-28,DisclosuresDirectorsReport,jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities,en,Strategic Pillar Digital Transformation and Innovation: focus on utilizing cutting-edge technologies in artificial intelligence and data to improve BOJ processes and banking operations; and support data infrastructure to encourage data-driven decision making.,1,AI/ML,2,realised,FALSE,screen_positive,32
BOJX|2024-03-28|DisclosuresDirectorsReport|jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities|0|en|10,BOJX,2024-03-28,DisclosuresDirectorsReport,jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities,en,"Internal Operations Pillar Targeting the transformation to a data analytics-based bank and enhancing our data capturing and analysis abilities to support strategic and operational decisions through: Data-Based Decisions: improve data analysis capabilities, integrate AI in banking operations to enhance strategic decision-making and improve operational efficiency.",1,multiple,2,realised,FALSE,screen_positive,45
BOJX|2024-03-28|DisclosuresDirectorsReport|jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities|0|en|11,BOJX,2024-03-28,DisclosuresDirectorsReport,jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities,en,"Develop Analytical Competencies: utilize predictive analytics to anticipate market trends and customer needs, which assists in designing products that simulate customer requirements more effectively.",0,none,0,NA,FALSE,screen_positive,24
JOPH|2024-05-06|NotesListOfNotes|ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory|0|en|150,JOPH,2024-05-06,NotesListOfNotes,ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory,en,"Segment reporting For the purpose of reporting to management and the decision makers in the Group, a business segment is a group of assets and operations engaged in providing products or services that are subject to risks and returns that are different from those of other business segments.",0,none,0,NA,FALSE,screen_positive,48
ZEIC|2025-02-12|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear|0|en|5,ZEIC,2025-02-12,DisclosuresDirectorsReport,jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear,en,"B. Zarqa Intermediate Technical College: - Zarqa Technical Intermediate College includes a number of specializations, namely: • Tax and Customs Sciences • Renewable Energy Technology • Electric and Hybrid Vehicle Maintenance • Architecture and Interior Design • Animation Arts • Digital Media • Cyber Security Specialization • Artificial Intelligence and Robotics Engineering • Applied English • Technical Accounting • E-Business Management There has been a clear development in the number of accepted students in the last two years, as the number of students in 2024 reached (1554) students compared to (959) students in 2023.",1,AI/ML,2,realised,FALSE,screen_positive,94
ZEIC|2025-02-12|DisclosuresDirectorsReport|jsc_DisclosureOfDirectorsReport|0|en|57,ZEIC,2025-02-12,DisclosuresDirectorsReport,jsc_DisclosureOfDirectorsReport,en,Secretariat * Consultants are from outside the company Audit and Internal Control Council's Secretariat 9- B - Organizational structure of Zarqa University Board of Trustees Consultants Internal Control Unit University President University Council President’s Office Deans’ Council Vices to the President President’s Counselors Secretariat of the Presidency and the Council Deanships Centers and Administrative Departments Dean of the Faculty of Sharea Dean of the Faculty of Arts Director of Public Relations Director of the Library Dean of the Faculty of Science Dean of the Faculty of Economics and Administrative Sciences Director of Financial Affairs Director of Development and Quality Assurance Unit Dean of the Faculty of Educational Sciences Dean of the Faculty of Law Director of Public Relations Director of Outside Projects Unit Dean of the Faculty of Medical Sciences Dean of the Faculty of Nursing Director of General Services Director of Translation Unit Dean of the Faculty of Engineering Technology Dean of the Faculty of Pharmacy Director of Medical Services and Insurance Director of Blended Learning Dean of the Faculty of Art and Design Dean of the Faculty of Mass Media Director of Supplies Director of Business Incubator Unit Dean of the Faculty of Information Technology Dean of Scientific Research Director of Islamic Cultural Center Director of Computer Center Dean of Students’ Affairs Dean of Admission and Registration Director of Continued Learning Center Director of Languages Center Dean of the Faculty of Dentistry Director of Electronic Learning Center Director of Energy Research Center 9 – C - The Organizational Structure of Zarqa Technical Intermediate College Board of Trustees Audit and Control Unit Dean of the College Secretariat of the Council Financial Department Secretariat Department of Cyber Security and Artificial Intelligence Engineering Department of Cyber Security and Artificial Intelligence Engineering Department of Digital Media and Animation Art Department of Architecture and Interior Design Department of Electric Vehicles Maintenance and Renewable Energy Technology College Council Deputy Dean Digital Media Animation Arts Technical Accounting Applied English Language Cyber Security Artificial Intelligence Engineering Electric Vehicle Maintenance Renewable energy technology 9 – D - The organizational Structure of Zarqa University Schools and Kindergarten Chairman of Administrative Board General Director Deputy of General Director Supervision Unit Secretariat Archiving Supervision and Training Quality Assurance Registration and Student’s Affairs Financial Dept.,1,AI/ML,2,realised,FALSE,screen_positive,374
ASAS|2025-04-06|DisclosuresDirectorsReport|jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach|0|en|48,ASAS,2025-04-06,DisclosuresDirectorsReport,jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach,en,"Member of the Canadian Corporate Finance Institute Financial Controller at Amin Kawar & Sons Group Executive Finance Manager at ATI Holding Group / Jordan, Iraq, Saudi Arabia, and the United Arab Emirates Financial Manager at Amwal Holding for Investment Head of the Accounting Department at Munir Sukhtian Trading Group Senior Accountant at DHL Danzas Group Senior Accountant at Air France Financial Controller - Orange Jordan Solar Power Plant Project Financial Controller - Shams Ma'an Solar Power Plant Project Financial Controller - Al Hussein Youth City Project - Solar Energy Financial Controller - Yarmouk University Solar Energy Project Financial Controller - Union Bank Solar Energy Project Financial Controller - Ayla Oasis Solar Energy Project Financial Valuation Analyst Specialist in Computer Information Systems and ERP Systems Financial Consultant in Financial and Administrative Restructuring, Valuation, Acquisitions, Listing on the Stock Exchange, and Tax Issues / Jordan and Saudi Arabia",1,ERP,2,realised,FALSE,screen_positive,146
BOJX|2021-04-30|DisclosuresChairmansStatement|jsc_DisclosureOfStatementOfBoardOfDirectorsChairman|0|en|38,BOJX,2021-04-30,DisclosuresChairmansStatement,jsc_DisclosureOfStatementOfBoardOfDirectorsChairman,en,And we continue to invest in the technical infrastructure such as Cloud-based computing and information security.,1,Cloud,2,realised,FALSE,screen_positive,16
BOJX|2021-04-30|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear|0|en|119,BOJX,2021-04-30,DisclosuresDirectorsReport,jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear,en,"To increase data dependability, the Bank was keen to continue working on strategic projects and speed up on-the-ground implementation, especially Big Data projects aimed to effectively and efficiently automate data extraction, collection, processing and presentation to support decision-makers.",1,Big Data,2,realised,FALSE,screen_positive,38
BOJX|2021-04-30|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear|0|en|126,BOJX,2021-04-30,DisclosuresDirectorsReport,jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear,en,"Some iterative processes were also automated, as well as the reliance upon cloud computing for several major and innovative systems.",1,Cloud,2,realised,FALSE,screen_positive,20
BOJX|2021-04-30|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear|0|en|172,BOJX,2021-04-30,DisclosuresDirectorsReport,jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear,en,"The Bank was also the golden sponsor of Injaz’s School Adoption Program (SAP), through which the buildings of Shmeisani Elementary School were completely renovated.",0,none,0,NA,FALSE,screen_positive,24
BOJX|2021-04-30|DisclosuresDirectorsReport|jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities|0|en|10,BOJX,2021-04-30,DisclosuresDirectorsReport,jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities,en,Data Management and Analytics: With an aim to develop the information and data systems infrastructure at the Group level by completing the implementation of the Big Data project for effectively analyzing and presenting data to support decision-making processes and developing various aspects of the Bank’s operations to be based on information and analytics.,1,Big Data,2,forward,FALSE,screen_positive,53
BOJX|2021-04-30|DisclosuresDirectorsReport|jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities|0|en|15,BOJX,2021-04-30,DisclosuresDirectorsReport,jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities,en,"Staff Empowerment: The training plan was developed in line with the Bank's strategic directions, especially the implementation of the ERM project, the Big Data Project, and the Performance Management Framework.",1,Big Data,2,realised,FALSE,screen_positive,30
JOPH|2025-04-22|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysContributionToEnvironmentalProtectionAndLocalCommunityService|0|en|46,JOPH,2025-04-22,DisclosuresDirectorsReport,jsc_DisclosureOfCompanysContributionToEnvironmentalProtectionAndLocalCommunityService,en,"Market Analysis and Future Insights: Conducting analytical market studies, exploring business opportunities, and applying artificial intelligence to understand competition and market trends.",1,AI/ML,2,forward,FALSE,screen_positive,22
MANE|2021-04-28|DisclosuresAuditorsReport|jsc_AuditorsReportOnFinancialStatements|0|en|81,MANE,2021-04-28,DisclosuresAuditorsReport,jsc_AuditorsReportOnFinancialStatements,en,Segment reporting A business segment is a group of assets and operations engaged in providing products or services that are subject to risks and returns that are different from those of other business segments which are measured based on the reporting to management and the decision makers in the Group.,0,none,0,NA,FALSE,screen_positive,50
ZEIC|2022-02-24|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear|0|en|14,ZEIC,2022-02-24,DisclosuresDirectorsReport,jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear,en,Second: The University Supports Many Scientific Researches and Conferences. - Participation in the International Conference on Quran and Language Sciences on 11/1/2021. - Participation in the Pharmaceutical and Medical Research and Opinions Conference during the Corona Pandemic on 23/3/2021. - Participation in the Artificial Intelligence Conference for Defense Technology on 11/1/2021. - Participation in the International Symposium on Information Services in Information Institutions and Libraries on 5/4/2021 - The University's Business Incubator Unit held a workshop entitled Assessing the Technical Needs for Entrepreneurial Business on 26/5/2021 Fourth: Scholarships The university has sent many students on scholarships in master's and doctoral programs to many local and foreign universities.,1,AI/ML,2,realised,FALSE,screen_positive,107
BOJX|2022-03-31|NotesListOfNotes|jsc-rep_AdoptionOfNewAndRevisedInternationalFinancialReportingStandards|0|en|3,BOJX,2022-03-31,NotesListOfNotes,jsc-rep_AdoptionOfNewAndRevisedInternationalFinancialReportingStandards,en,"January 1, 2023 Amendment for IFRS 8- accounting policies , chandes in accounting estimation and judjment, definition for accounting estimation 1,January,2023 Amendment for IFRS 12 , tax, defeered tax asset and liabilites January 1, 2023 Classification of liabilities into current or non-current liabilities (Amendments to IAS 1) January 1, 2023 IFRS 17 “Insurance Contracts” and Amendments to IFRS 17 “Insurance Contracts” January 1, 2023 Sale or grant of assets between an investor and an affiliate company or a joint venture (amendments to IFRS 10 and IAS 28) Available for optional application / application date postponed Management expects to apply these new standards, interpretations, and amendments to the consolidated financial statements of the Bank when they are applicable.",0,none,0,NA,FALSE,screen_positive,117
JOPH|2022-04-26|NotesListOfNotes|ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory|0|en|149,JOPH,2022-04-26,NotesListOfNotes,ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory,en,"Segment reporting For the purpose of reporting to management and the decision makers in the Group, a business segment is a group of assets and operations engaged in providing products or services that are subject to risks and returns that are different from those of other business segments.",0,none,0,NA,FALSE,screen_positive,48
MANE|2022-04-28|DisclosuresAuditorsReport|jsc_AuditorsOpinionBasisExplanatory|0|en|95,MANE,2022-04-28,DisclosuresAuditorsReport,jsc_AuditorsOpinionBasisExplanatory,en,Segment reporting A business segment is a group of assets and operations engaged in providing products or services that are subject to risks and returns that are different from those of other business segments which are measured based on the reporting to management and the decision makers in the Group.,0,none,0,NA,FALSE,screen_positive,50
ZEIC|2023-02-07|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear|0|en|19,ZEIC,2023-02-07,DisclosuresDirectorsReport,jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear,en,"The International Engineering Conference on Electricity, Energy and Artificial Intelligence was held at Zarqa University on 6/12/2022.",1,AI/ML,2,realised,FALSE,screen_positive,17
ZEIC|2023-02-07|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear|0|en|20,ZEIC,2023-02-07,DisclosuresDirectorsReport,jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear,en,"Participation in the twenty-third conference of the Association of Colleges of Computers and Information at Al Ain University - United Arab Emirates on 27/11/2022 under the auspices of His Excellency Omar bin Sultan Al Olamaa, Minister of State for Artificial Intelligence, Digital Economy and Remote Work Applications.",1,AI/ML,2,realised,FALSE,screen_positive,47
ZEIC|2023-02-07|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear|0|en|37,ZEIC,2023-02-07,DisclosuresDirectorsReport,jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear,en,"Artificial Intelligence and Robotics Engineering C. University’s Schools and Kindergarten: Among the most important places achieved by the kindergarten and schools of Zarqa University at the level of the Kingdom, the Central Region and the Directorate : o First place and second place at the level of the central region and the directorate in (recitation and hadith competition, creativity competition in Arabic (story and poem), creativity competition in English language (essay and short story), music competition for instrumental and lyrical works, recitation and rhetoric competition, recitation and hadith competition, Reading Challenge competition, Luma Start Competition 2022, and Educational Best Practices, within The Planetarium Project Zarqa University Schools and Kindergarten have engaged their students with activities, and participated in competitions like the following : Participation in the football league held at the level of the Directorate of Education.",1,AI/ML,2,realised,FALSE,screen_positive,137
ZEIC|2023-02-07|DisclosuresDirectorsReport|jsc_DisclosureOfDirectorsReport|0|en|49,ZEIC,2023-02-07,DisclosuresDirectorsReport,jsc_DisclosureOfDirectorsReport,en,Secretariat * Consultants are from outside the company Audit and Internal Control Council's Secretariat 9 - B – The Organizational Structure of Zarqa University 202 1 Board of Trustees Consultants Internal Control Unit University President University Council President’s Office Deans’ Council Vices to the President President’s Counselors Secretariat of the Presidency and the Council Deanships Centers and Administrative Departments Dean of the Faculty of Sharea Dean of the Faculty of Arts Director of Public Relations Director of the Library Dean of the Faculty of Science Dean of the Faculty of Economics and Administrative Sciences Director of Financial Affairs Director of Development and Quality Assurance Unit Dean of the Faculty of Educational Sciences Dean of the Faculty of Law Director of Public Relations Director of Outside Projects Unit Dean of the Faculty of Medical Sciences Dean of the Faculty of Nursing Director of General Services Director of Translation Unit Dean of the Faculty of Engineering Technology Dean of the Faculty of Pharmacy Director of Medical Services and Insurance Director of Blended Learning Dean of the Faculty of Art and Design Dean of the Faculty of Mass Media Director of Supplies Director of Business Incubator Unit Dean of the Faculty of Information Technology Dean of Scientific Research Director of Islamic Cultural Center Director of Computer Center Dean of Students’ Affairs Dean of Admission and Registration Director of Continued Learning Center Director of Languages Center Dean of the Faculty of Dentistry Director of Electronic Learning Center Director of Energy Research Center 9 – C - The organizational Structure of Zarqa Technical Intermediate College Board of Trustees Audit and Control Unit Dean of the College Secretariat of the Council Department of Cyber Security and Artificial Intelligence Engineering Department of Digital Media and Animation Art Financial Department Secretariat Department of Architecture and Interior Design Department of Electric Vehicles Maintenance and Renewable Energy Technology College Council Deputy Dean Electric Vehicle Maintenance Artificial Intelligence Engineering Cyber Security Animation Arts Digital Media Renewable energy technology 9 – D - The organizational Structure of Zarqa University Schools and Kindergarten Chairman of Administrative Board General Director Deputy of General Director Supervision Unit Secretariat Archiving Supervision and Training Quality Assurance Registration and Student’s Affairs Financial Dept.,1,AI/ML,2,realised,FALSE,screen_positive,365
SGBJ|2021-05-03|NotesListOfNotes|ifrs-full_DisclosureOfGeneralInformationAboutFinancialStatementsExplanatory|0|en|0,SGBJ,2021-05-03,NotesListOfNotes,ifrs-full_DisclosureOfGeneralInformationAboutFinancialStatementsExplanatory,en,"GENERAL - Societe Generale De Banque - Jordanie (''the Bank'') was established as a financial real estate investment company on 22 April 1965 in accordance with Jordanian Companies Law No (55), and it was transferred to investment bank during 1993 in accordance with Companies Law No. (1) of 1989.",0,none,0,NA,FALSE,uniform_negative,49
SABK|2023-04-16|DisclosuresAuditorsReport|jsc_KeyAuditMattersExplanatory|0|en|6,SABK,2023-04-16,DisclosuresAuditorsReport,jsc_KeyAuditMattersExplanatory,en,"Deferred Tax Assets Included in the accompanying consolidated financial statements at the end of year 2022 deferred tax assets totaling JOD (142,164).",0,none,0,NA,FALSE,uniform_negative,22
MANE|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfNoncontrollingInterestsExplanatory|0|en|122,MANE,2022-04-28,NotesListOfNotes,ifrs-full_DisclosureOfNoncontrollingInterestsExplanatory,en,"The term of the non-revocable contract for some of these assets is considered relatively short, and in the event of termination of these contracts, the operations will be negatively affected in the absence of alternatives to these assets.",0,none,0,NA,FALSE,uniform_negative,38
