sent_id,stratum,symbol,pub_date,elr,concept,lang,n_tech,tech_hits,n_words,text,technology,commitment,realisation,notes,amount_flag,artifact_type,financial_anchor_type,duplicate_elrs,is_duplicate,duplicate_of
ABCO|2025-08-14|DisclosuresDirectorsReport|jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach|0|en|171,screen_positive,ABCO,2025-08-14,DisclosuresDirectorsReport,jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach,en,1,Big Data,28,"In 2016, Mr. Al Mohtasib joined Jordan Ahli Bank as a Middleware, BI Manager and in 2018 he was promoted to AVP-Ahli Labs & Data Analytics (Innovation Department).",artifact,0,NA,منصب BI Manager,False,job_title,,DisclosuresDirectorsReport,False,
AHLI|2022-04-02|DisclosuresChairmansStatement|jsc_DisclosureOfStatementOfBoardOfDirectorsChairman|0|en|10,screen_positive,AHLI,2022-04-02,DisclosuresChairmansStatement,jsc_DisclosureOfStatementOfBoardOfDirectorsChairman,en,1,AI/ML,28,"Jordan Ahli Bank strives on several fronts to maximize the benefits of artificial intelligence, and machine learning utilizing them in Data Science to automate tasks and workflow analysis.",multiple,2,forward,AI+Data Science - strives,False,,,DisclosuresChairmansStatement | DisclosuresDirectorsReport,False,
AHLI|2022-04-02|DisclosuresChairmansStatement|jsc_DisclosureOfStatementOfBoardOfDirectorsChairman|0|en|11,screen_positive,AHLI,2022-04-02,DisclosuresChairmansStatement,jsc_DisclosureOfStatementOfBoardOfDirectorsChairman,en,2,Cloud|ERP,38,"So far, Jordan Ahli Bank has automated over 400 internal operations and adopted second-generation technologies such as Blockchain, Cloud Computing, Microservices, Open API to improve customer experience, enhance productivity, and align them with reducing costs and risks plans.",Cloud,2,realised,adopted Cloud + 400 ops,False,,,DisclosuresChairmansStatement | DisclosuresDirectorsReport,False,
AHLI|2022-04-02|DisclosuresDirectorsReport|jsc_DescriptionOfSubsidiaryCompaniesNatureOfTheirBusinessAndTheirAreasOfActivity|0|en|47,screen_positive,AHLI,2022-04-02,DisclosuresDirectorsReport,jsc_DescriptionOfSubsidiaryCompaniesNatureOfTheirBusinessAndTheirAreasOfActivity,en,1,AI/ML,36,"As a UiPathTM️ Gold Partner, AHLI FINTECH continued with its development of Robotic Process Automation (RPA) solutions, automating over 32 processes for Jordan Ahli Bank, almost 1.5 times the processes that were automated the previous year.",AI/ML,2,realised,RPA 32 processes,False,,,DisclosuresDirectorsReport,False,
AHLI|2022-04-02|DisclosuresDirectorsReport|jsc_DescriptionOfSubsidiaryCompaniesNatureOfTheirBusinessAndTheirAreasOfActivity|0|en|49,screen_positive,AHLI,2022-04-02,DisclosuresDirectorsReport,jsc_DescriptionOfSubsidiaryCompaniesNatureOfTheirBusinessAndTheirAreasOfActivity,en,1,AI/ML,25,"AnaMeen leverages 5th generation technologies including Deep Learning, Machine Learning and Artificial Intelligence to aid in validating and authenticating the digital identities of its users.",AI/ML,2,realised,Deep Learning AI,False,,,DisclosuresDirectorsReport,False,
AHLI|2022-04-02|DisclosuresDirectorsReport|jsc_DescriptionOfSubsidiaryCompaniesNatureOfTheirBusinessAndTheirAreasOfActivity|0|ar|41,screen_positive,AHLI,2022-04-02,DisclosuresDirectorsReport,jsc_DescriptionOfSubsidiaryCompaniesNatureOfTheirBusinessAndTheirAreasOfActivity,ar,1,AI/ML,36,بصفتها شريكاً ذهبياً لـ TM️UiPath ، عملت الشركةُ على دعم فريق الابداع والابتكار الخاص بالبنك الأهلي في تطوير حلول أتمتةٍ روبوتية للبنك الأهلي مما ساهم في أتمتةِ ما يزيدُ عن 32 عملية تتم داخل البنك .,AI/ML,2,realised,أتمتة روبوتية,False,,,DisclosuresDirectorsReport,False,
AHLI|2022-04-02|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear|0|en|57,screen_positive,AHLI,2022-04-02,DisclosuresDirectorsReport,jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear,en,2,AI/ML|Big Data,24,Jordan Ahli Bank is using the capabilities of Data Lake house to improve financial decision making and product design via AI & Machine Learning.,multiple,2,realised,Data Lake + AI,False,,,DisclosuresDirectorsReport,False,
AHLI|2022-04-02|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear|0|ar|43,screen_positive,AHLI,2022-04-02,DisclosuresDirectorsReport,jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear,ar,1,AI/ML,26,يستخدم البنك الأهلي الأردني قدرات Data Lake house لتحسين عملية اتخاذ القرارات المالية وتصميم المنتجات من خلال الذكاء الاصطناعي والتعلم الآلي (Machine Learning & AI) .,multiple,2,realised,Data Lake + AI عربي,False,,,DisclosuresDirectorsReport,False,
AHLI|2022-04-02|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysContributionToEnvironmentalProtectionAndLocalCommunityService|0|en|13,screen_positive,AHLI,2022-04-02,DisclosuresDirectorsReport,jsc_DisclosureOfCompanysContributionToEnvironmentalProtectionAndLocalCommunityService,en,1,AI/ML,59,"On the same level, the Bank provided its support for the second phase of the national technological project organized by Eureka Academy, which aims to qualify and train 500 students from government schools from different governorates of the Kingdom on advanced courses in technology, including information security, artificial intelligence and programming, in cooperation with a number of Jordanian universities.",artifact,0,NA,دعم مشروع طلاب - CSR تدريب على AI - ذكر فقط كموضوع تدريب,False,cv_certificate,,DisclosuresDirectorsReport,False,
AHLI|2022-04-02|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysContributionToEnvironmentalProtectionAndLocalCommunityService|0|en|51,screen_positive,AHLI,2022-04-02,DisclosuresDirectorsReport,jsc_DisclosureOfCompanysContributionToEnvironmentalProtectionAndLocalCommunityService,en,1,AI/ML,20,SME growth More than 40 processes were automated through our strategic partnership with UiPath for Robotic Process Automation (RPA) solutions.,AI/ML,2,realised,40 processes RPA,False,,,DisclosuresDirectorsReport,False,
AHLI|2022-04-02|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysContributionToEnvironmentalProtectionAndLocalCommunityService|0|ar|13,screen_positive,AHLI,2022-04-02,DisclosuresDirectorsReport,jsc_DisclosureOfCompanysContributionToEnvironmentalProtectionAndLocalCommunityService,ar,1,AI/ML,47,وعلى الصعيد ذاته قدّم البنك دعمه للمرحلة الثانية من المشروع الوطني التكنولوجي الذي تنظمه أكاديمية يوريكا والهادف الى تأهيل وتدريب 500 طالب وطالبة من المدارس الحكومية من مختلف محافظات المملكة على مساقات متقدمة في التكنولوجيا تشمل أمن المعلومات، الذكاء الاصطناعي والبرمجة بالتعاون مع عدد من الجامعات الأردنية.,artifact,0,NA,CSR تدريب طلاب - نفس السابق,False,cv_certificate,,DisclosuresDirectorsReport,False,
AHLI|2022-04-02|DisclosuresDirectorsReport|jsc_DisclosureOfDirectorsReport|0|en|34,screen_positive,AHLI,2022-04-02,DisclosuresDirectorsReport,jsc_DisclosureOfDirectorsReport,en,1,AI/ML,28,"Jordan Ahli Bank strives on several fronts to maximize the benefits of artificial intelligence, and machine learning utilizing them in Data Science to automate tasks and workflow analysis.",multiple,2,forward,تكرار strives,False,,,,True,13
AHLI|2022-04-02|DisclosuresDirectorsReport|jsc_DisclosureOfDirectorsReport|0|en|35,screen_positive,AHLI,2022-04-02,DisclosuresDirectorsReport,jsc_DisclosureOfDirectorsReport,en,2,Cloud|ERP,38,"So far, Jordan Ahli Bank has automated over 400 internal operations and adopted second-generation technologies such as Blockchain, Cloud Computing, Microservices, Open API to improve customer experience, enhance productivity, and align them with reducing costs and risks plans.",Cloud,2,realised,تكرار Cloud,False,,,,True,14
AHLI|2022-04-02|DisclosuresDirectorsReport|jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities|0|en|17,screen_positive,AHLI,2022-04-02,DisclosuresDirectorsReport,jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities,en,1,AI/ML,128,"Information Technology 1. Implement New IT Service Management System “ ITSM “ 2. Implement new Corporate Internet Banking Solution 3. Implement Digital Voucher Solution. 4. Upgrade Core Banking T24 to the latest Release R21 5. Implement Loan Origination System for corporate sector 6. Implement Data Classification solution. 7. Implement financial fraud detection/prevention. 8. New CRM and Contact Center 9. Implement Back up solution for end points “ DLO “ Human Resources Continuing to strive to consolidate the concept of corporate culture among the bank’s employees and apply it to all practices in a way that highlights the identity of the bank in front of its customers, and to work to secure a comfortable, flexible, stimulating and positive work environment that enhances love, care and belonging to the bank.",ERP,2,forward,Implement T24,False,,,DisclosuresDirectorsReport,False,
AMAL|2023-04-30|DisclosuresDirectorsReport|jsc_DisclosureOfIssuingCompanysOrganizationalChartNumberOfItsEmployeesAndTheirClassesOfQualificationAndItsPersonnelQualifyingAndTrainingPrograms|0|en|0,screen_positive,AMAL,2023-04-30,DisclosuresDirectorsReport,jsc_DisclosureOfIssuingCompanysOrganizationalChartNumberOfItsEmployeesAndTheirClassesOfQualificationAndItsPersonnelQualifyingAndTrainingPrograms,en,1,XBRL,115,- Company’s organizational structure : 9.B- Number of Staff and academic qualifications: Qualification Number of Staff Master’s degree 1 Bachelor's degree 6 Intermediate Diploma 1 High school 1 9.B- Qualification and training programs for company staff: # Qualification and Training Programs Number of Staff 1 Excel in Accounting and Financial Analysis 5 2 A virtual remote training workshop (XBRL electronic disclosure) 2 3 FATCA- Foreign Account Tax Compliance 9 4 Global Financial Compliance 1 5 Combating Financial Crimes 4 6 Trading rules applicable in the Amman Stock Exchange 2 7 Anti-money laundering and terrorist financing requirements in cooperation with the Securities Commission 2 8 Skills of checking and detecting forged signatures and matching them 5,artifact,0,NA,دورة XBRL - جدول دورات,False,staff_table,,DisclosuresDirectorsReport,False,
APOT|2024-04-29|DisclosuresDirectorsReport|jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities|0|en|33,screen_positive,APOT,2024-04-29,DisclosuresDirectorsReport,jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities,en,1,AI/ML,54,"This project also includes the separation of storage operations for fertilizers of different types and colours, which works to ensure product quality and adherence to internationally required specifications, which enhances the Company’s competitiveness at the global level. 5. Digital transformation The Company is implementing a comprehensive plan for digital transformation and artificial intelligence applications.",AI/ML,2,forward,implementing plan for AI,False,,,DisclosuresDirectorsReport,False,
APOT|2024-04-29|DisclosuresDirectorsReport|jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities|0|en|34,screen_positive,APOT,2024-04-29,DisclosuresDirectorsReport,jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities,en,2,AI/ML|Big Data,39,"This plan focuses on developing the Company's technological infrastructure and applying digital transformation across all production and administrative operations through the integration of Internet of Things technology, sensors, measuring devices, as well as smart solutions and artificial intelligence applications.",multiple,2,forward,IoT + AI + smart,False,,,DisclosuresDirectorsReport,False,
APOT|2024-04-29|DisclosuresDirectorsReport|jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities|0|ar|33,screen_positive,APOT,2024-04-29,DisclosuresDirectorsReport,jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities,ar,2,AI/ML|Big Data,46,التحول الرقمي تقوم الشركة بعمل خطة متكاملة للتحول الرقمي وتطبيقات الذكاء الاصطناعي حيث تعنى هذه الخطة بتطوير البنية التكنولوجية للشركة وتطبيق التحول الرقمي في كافة عمليات الشركة الإنتاجية والإدارية عن طريق إدخال تقنية انترنت الأشياء وأجهزة الاستشعار وأجهزة القياس بالإضافة الى الحلول الذكية وتطبيقات الذكاء الاصطناعي.,multiple,2,forward,IoT + AI عربي,False,,,DisclosuresDirectorsReport,False,
APOT|2024-04-29|DisclosuresDirectorsReport|jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach|0|ar|102,screen_positive,APOT,2024-04-29,DisclosuresDirectorsReport,jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach,ar,1,Big Data,34,يشغل المهندس اللوباني حالياً منصب عضو في الفريق الاستشاري الاستراتيجي للجنة ذكاء الأعمال التابع للاتّحاد الدولي للأسمدة ( IFA ) ومقرراً لمجموعة العمل الخاصة بالطلب العالمي للأسمدة ونائب رئيس اللجنة الاقتصادية للاتحاد العربي للأسمدة.,artifact,0,NA,عضوية لجنة ذكاء أعمال - منصب,False,job_title,,DisclosuresDirectorsReport,False,
ARBK|2025-04-06|DisclosuresChairmansStatement|jsc_DisclosureOfStatementOfBoardOfDirectorsChairman|0|en|33,screen_positive,ARBK,2025-04-06,DisclosuresChairmansStatement,jsc_DisclosureOfStatementOfBoardOfDirectorsChairman,en,1,AI/ML,42,"We continued to develop our range of services and implement the latest digital solutions, supported by artificial intelligence, to deliver comprehensive and innovative banking and financing solutions tailored to the diverse needs of our corporate, institutional, and individual clients across various sectors.",AI/ML,2,realised,implement latest solutions supported by AI,False,,,DisclosuresChairmansStatement | DisclosuresDirectorsReport,False,
ARBK|2025-04-06|DisclosuresChairmansStatement|jsc_DisclosureOfStatementOfBoardOfDirectorsChairman|0|en|41,screen_positive,ARBK,2025-04-06,DisclosuresChairmansStatement,jsc_DisclosureOfStatementOfBoardOfDirectorsChairman,en,1,AI/ML,17,"Alongside this, we will enhance operational efficiency by adopting the latest FinTech solutions and artificial intelligence technologies.",AI/ML,2,forward,will enhance by AI,False,,,DisclosuresChairmansStatement | DisclosuresDirectorsReport,False,
ARBK|2025-04-06|DisclosuresChairmansStatement|jsc_DisclosureOfStatementOfBoardOfDirectorsChairman|0|ar|22,screen_positive,ARBK,2025-04-06,DisclosuresChairmansStatement,jsc_DisclosureOfStatementOfBoardOfDirectorsChairman,ar,1,AI/ML,55,وعلى مدار العام، واصل البنك العربي تعزيز مكانته كمؤسسة مالية رائدة محلياً وإقليمياً، مستفيداً من شبكة فروعه الواسعة، وخبراته المتجذرة في أسواق المنطقة، حيث استمر البنك في تطوير منظومة خدماته وتوظيف أحدث الحلول الرقمية المدعومة بتقنيات الذكاء الاصطناعي لتقديم حلول مصرفية وتمويلية متكاملة ومبتكرة تلبي احتياجات عملائه المتنوعة من الشركات والمؤسسات والأفراد عبر مختلف القطاعات.,AI/ML,2,realised,عربي حلول مدعومة بالذكاء,False,,,DisclosuresChairmansStatement,False,
ARBK|2025-04-06|DisclosuresChairmansStatement|jsc_DisclosureOfStatementOfBoardOfDirectorsChairman|0|ar|28,screen_positive,ARBK,2025-04-06,DisclosuresChairmansStatement,jsc_DisclosureOfStatementOfBoardOfDirectorsChairman,ar,1,AI/ML,61,نؤكد في مستهل عامٍ جديد من مسيرة مؤسستنا المالية الرائدة على المضي قدماً في تنفيذ استراتيجيتنا الشاملة المنبثقة عن رؤيتنا المستقبلية الطموحة كما نؤكد عزمنا على استكمال خططنا الهادفة للنمو، وتعزيز حضورنا في الأسواق الواعدة واستثمار الفرص التي تتيحها البيئة الاقتصادية المتغيرة، ومواصلة تطوير قطاعات أعمالنا الأساسية، إلى جانب تحسين الكفاءة التشغيلية عبر تبني أحدث حلول التكنولوجيا المالية وتقنيات الذكاء الاصطناعي.,AI/ML,2,forward,عربي تبني AI مستقبلي,False,,,DisclosuresChairmansStatement,False,
ARBK|2025-04-06|DisclosuresDirectorsReport|jsc_DescriptionOfCompanysMainActivitiesWithTheirRespectiveGeographicalLocationsSizeOfCapitalInvestmentAndNumberOfEmployees|0|en|7,screen_positive,ARBK,2025-04-06,DisclosuresDirectorsReport,jsc_DescriptionOfCompanysMainActivitiesWithTheirRespectiveGeographicalLocationsSizeOfCapitalInvestmentAndNumberOfEmployees,en,1,Big Data,20,The division provides advanced digital channels and effectively uses data analytics to optimise decision-making and strengthen the bank’s competitive position.,Big Data,2,realised,uses data analytics,False,,,DisclosuresDirectorsReport,False,
ARBK|2025-04-06|DisclosuresDirectorsReport|jsc_DescriptionOfCompanysMainActivitiesWithTheirRespectiveGeographicalLocationsSizeOfCapitalInvestmentAndNumberOfEmployees|0|en|11,screen_positive,ARBK,2025-04-06,DisclosuresDirectorsReport,jsc_DescriptionOfCompanysMainActivitiesWithTheirRespectiveGeographicalLocationsSizeOfCapitalInvestmentAndNumberOfEmployees,en,1,Big Data,35,"Furthermore, Arab Bank prioritises enhancing customer engagement by leveraging cutting-edge technologies, advanced data analytics, and proactive communication to provide clients with valuable content and personalised recommendations that meet their aspirations and simplify their banking experience.",Big Data,2,realised,leveraging analytics,False,,,DisclosuresDirectorsReport,False,
ARBK|2025-04-06|DisclosuresDirectorsReport|jsc_DescriptionOfCompanysMainActivitiesWithTheirRespectiveGeographicalLocationsSizeOfCapitalInvestmentAndNumberOfEmployees|0|en|26,screen_positive,ARBK,2025-04-06,DisclosuresDirectorsReport,jsc_DescriptionOfCompanysMainActivitiesWithTheirRespectiveGeographicalLocationsSizeOfCapitalInvestmentAndNumberOfEmployees,en,1,AI/ML,30,"In addition to the above, Arab Bank continues to evolve its digital strategy, driven by innovation and advanced technological capabilities, with a particular focus on artificial intelligence and predictive analytics.",AI/ML,2,realised,focus on AI,False,,,DisclosuresDirectorsReport,False,
ARBK|2025-04-06|DisclosuresDirectorsReport|jsc_DescriptionOfCompanysMainActivitiesWithTheirRespectiveGeographicalLocationsSizeOfCapitalInvestmentAndNumberOfEmployees|0|en|39,screen_positive,ARBK,2025-04-06,DisclosuresDirectorsReport,jsc_DescriptionOfCompanysMainActivitiesWithTheirRespectiveGeographicalLocationsSizeOfCapitalInvestmentAndNumberOfEmployees,en,1,Big Data,22,Advanced data analytics and proactive communications aim to ensure customers receive useful content that meets their aspirations and facilitate their banking transactions.,Big Data,2,realised,analytics aim,False,,,DisclosuresDirectorsReport,False,
